1	1	3
1	55	3
2	2	3
3	3	37
3	93	2
4	4	2
4	219	4
4	463	1
4	464	1
4	1359	1
4	1360	1
4	2648	2
4	3516	1
4	3554	1
4	3555	1
4	4229	1
4	4230	1
5	5	27
5	1762	3
6	6	7
6	2869	1
6	5091	1
6	5092	1
6	5093	1
6	5094	1
6	5095	1
6	5096	1
6	5097	1
7	7	3
8	8	1
9	16	6
11	11	2
14	4375	1
15	15	4
16	16	12
17	17	6
17	5376	1
17	5377	1
17	5378	1
17	5379	1
18	1775	1
18	1776	1
19	19	1
19	20	4
19	21	2
19	22	2
20	20	1
20	21	2
20	22	2
21	22	1
23	23	1
24	24	69
24	152	1
24	181	8
24	200	1
24	238	2
24	584	3
24	648	1
24	930	1
24	1020	1
24	1021	1
24	2500	1
24	2659	1
24	3329	1
24	3431	1
25	644	7
26	26	1
28	28	5
28	92	2
28	1363	2
28	2098	1
28	2847	1
28	4231	1
28	4241	2
28	4242	2
29	29	34
29	42	4
29	4501	4
29	4704	1
30	30	17
31	208	1
32	2655	2
33	33	5
34	34	1
35	35	13
35	36	6
35	37	6
35	38	6
35	2041	3
35	2042	3
36	36	1
36	37	4
36	38	2
37	37	1
37	38	2
38	2041	1
38	2042	1
43	43	2
45	46	1
46	3190	1
47	47	1
47	48	2
49	50	2
51	51	30
53	4015	1
55	55	12
55	653	10
55	703	1
55	1871	1
55	3029	2
55	3030	2
56	56	1
56	57	4
56	2240	1
58	59	1
60	2837	1
61	62	1
63	814	1
64	65	2
66	66	4
68	69	3
68	70	1
68	1855	1
69	69	3
69	70	3
69	104	1
69	106	1
69	107	1
69	110	1
69	117	2
69	171	1
69	202	1
69	278	15
69	279	1
69	280	3
69	329	1
69	397	1
69	414	2
69	521	3
69	586	3
69	599	1
69	752	1
69	826	1
69	924	3
69	925	1
69	926	1
69	927	1
69	1045	2
69	1046	1
69	1223	1
69	1224	3
69	1257	1
69	1327	1
69	1328	1
69	1329	1
69	1341	1
69	1446	2
69	1538	1
69	1659	1
69	1660	1
69	1661	1
69	1662	1
69	1855	1
69	1888	1
69	1995	2
69	2038	1
69	2207	1
69	2536	1
69	2538	1
69	2609	1
69	2657	1
69	2683	1
69	2684	1
69	2685	1
69	2827	6
69	2828	2
69	2844	2
69	2993	3
69	2994	4
69	2995	2
69	3000	1
69	3148	1
69	3149	1
69	3181	1
69	3191	1
69	3451	1
69	3452	1
69	3497	1
69	3498	2
69	3768	4
69	4468	1
69	4469	1
69	4470	1
69	4566	2
69	4567	1
69	4955	1
69	4956	1
69	4980	1
69	5120	1
69	5399	1
69	5535	1
70	107	1
70	2038	1
70	4566	1
70	4567	1
71	72	2
74	3914	1
74	4827	1
75	75	2
75	718	1
76	76	1
76	77	7
77	77	6
77	290	1
77	1978	1
82	82	1
82	127	1
82	305	1
82	710	2
82	4114	2
84	84	2
84	307	1
84	682	3
84	2234	1
